vid_id,is_turkey
pyKh38FXD3E,4.2248193e-06
THhP1idrWXA,5.331946e-07
jsw3T6GY2Nw,0.010342263
nFkXTMHcjMU,0.0006711947
Au8g9kAlrLQ,0.89002913
tgk3DUpRI-w,0.010468272
BczNwyCGlH4,0.0017351699
zB5eXpmJDTM,2.504927e-07
099z8epFcfc,0.9998963
lQ8DMnq415o,0.99952626
GQiufwoajWs,1.0
INo_-jgqN8k,0.9992669
hYRPxAli0qQ,8.249828e-06
3Gz_nevdXMw,0.77194065
pRTdKKDW-eA,2.6651142e-05
Bea4YfWKAgY,0.00037193266
De-ZGbFCAes,0.99923265
bWb7maOK2N4,0.02984203
3yShrSi_g2I,0.0016768824
nUG2f3kzojI,0.99177295
98MOYVfyKy4,3.9157193e-09
DntcoNVqEsQ,0.0024310204
t_acOLqB9ZA,2.2068873e-07
Di9E2EwpD_Y,0.9406621
AMrMa379dY0,3.5711555e-06
phWfXmcDeRw,0.0001621132
AyACodY0hek,3.5560051e-06
U3YigFH5bMs,0.00016345597
sLHYvqfduwU,0.027112802
xfGXhVboW9U,0.9993456
GyjR5V0Sj94,7.115281e-05
FcyOVSjbUEM,0.9684723
NhKRCuCg0-g,0.9999919
B_BlG6QhyCI,0.8640419
CjPlMp0ToQc,0.6740118
A5Ka8Yaonr8,0.0007027093
KJhk0LgrjeE,0.00093967206
heJYXuYA5Cc,0.9995246
GFeMt2veznA,0.99999154
mJo_u5KPNMM,4.2682123e-06
ZdnL9LMvJBw,0.055076428
lrOISIMtHXg,0.21433663
31apnEcdIQc,0.9996836
sO0LPs5WtBo,0.6746106
lqeHb_00T1A,7.943783e-05
dPmqNGO-r44,0.9909416
8hxuHS7nEwk,0.99452895
TDNnNmgqhNI,0.18890277
D-j1bgH3Wyg,0.027254025
xvxZQDfQblA,0.09054125
FDHIsDKSXlc,0.9997539
i_ER8O87unM,0.9999975
nwEkhvUErao,0.00020317768
CEp4vODphO0,0.9869653
LTuFpwlB-T0,0.0004923468
kcVZrmJVApc,0.99425185
QvLvRJUUiQE,1.0
4Il_1KO7OKw,4.261343e-06
SCV6o1mfDOY,0.0027027952
Iqg21fWbKeI,0.44719085
DH-cwvd2VSg,0.29288253
oDQb7qZsz6o,0.00018085972
ApdF9IbnQj8,8.262171e-05
l7wdJtEJrRc,0.9995333
LLsKr1v6uE8,0.00044932638
SY3Ygqki2gY,0.99920076
p95rtHcQ528,0.037366875
1GYfkje0--U,0.9999995
8fF7rdKKDR8,4.102196e-06
7Xq4CPPbv9k,0.9243477
ktbMfk3tzqY,0.00027017246
ebJqGsZAfJs,0.99990904
uIhCgzZzndE,0.7845478
PDjJILVcNGQ,0.015845614
YKTAXQzbWzw,0.001278246
fKZ3q6ct1uY,0.95991075
1HEVToMSVwA,0.9999386
LG7XGMqy8D8,0.022715338
c3k--UetrVY,0.9999486
BvMTHWZtpdw,0.0010230283
VPWDdoixoVI,0.00055401743
mcGkciLmutQ,0.060447417
KyvUAhCgn4M,0.99873286
xfwe0Xtz9_E,0.99807703
cxkCPSXyT-Y,0.9922422
d5qR0aff0Kk,0.23836161
APV65gMZT18,0.9855907
lTN3L_6_YeM,0.0147435265
D_TkPLA9f2s,0.0038958867
aCo2by5QPDM,0.9921991
ItJ_voFKxVY,0.9995945
RbVtm-unojc,0.0131022055
nbtyzsRecK0,0.00059238554
6T6P0S7B75o,2.4569332e-05
3T00Vj88Mqw,7.461505e-05
uGeQQjHBHgs,0.001381416
hSMmYRRe5ng,0.942344
X_JUmtbYjfE,0.9966785
fbWtQ2GWKDk,0.34334052
1dH-lZ8TNLU,0.99996996
PMVia-zf_3I,0.9999881
JviwO9Zj7OU,0.06709773
G6HAixRtRKA,1.0
tXsDL6DpBYM,0.031748
DbHZZt5lRy0,0.29618594
Bjf6zcZXTCY,0.05040714
Pz8w3ZDCD3w,0.9924975
Z8-hoaD2zN4,0.00018046833
ZiLrtELgMMY,0.16474353
NryjtBZZIHs,2.066922e-06
bzjimtt3rGk,0.94601154
mVRE2rICraI,6.8050385e-06
wsVx_nQXv3c,0.0016059421
Dxhl3YQ0d7A,0.15207365
9si5vOH8bJU,0.00031434416
TRlqJ1JJylc,0.9999901
oowTjWgAi4A,0.99988604
Ui1oGt8MlJA,2.8235449e-05
fIXziy4uYao,0.21817411
ddbIpqxNADc,0.9642302
X8LsD1x5Ot8,0.9999852
HAS6G7Uq4Oc,0.99999774
hOT8MRkReAM,0.99907804
q84yP8KZGhw,0.9999993
GJC2EcC73vs,0.00038468943
DLLWOFquoB0,2.40264e-06
FL_v2PhMd9Y,0.5183886
6PD-aHrl0ME,5.7097045e-06
3HqpH4c_kn8,0.9943421
IH0Hswbh7KA,0.70576733
ZD1RKeEkKmI,0.00713955
_JkYH257o2c,0.99986565
KXINjeZKQ6Q,0.9972886
Q3xRKT6koZU,0.99006045
BTTJ9-MRcYU,0.9999753
bv-D6HE5lIs,0.0075509925
UBnuXvoVclc,0.18558154
hLV0CNMNm_g,0.00012293982
E0CaC-gyAuo,0.01786903
tXt1qr-rE7U,0.1484862
hwa8-_avXeU,0.0001982012
JTI3fR5ipko,0.9999994
C4lC-fS1_aA,0.09916499
4Fq83h_zrFY,0.0082715275
c3ksYeOPU4I,0.99991214
t9MMldUrBag,2.8889296e-08
r6hA0ZG76_4,7.5933585e-06
uqvAwXNZrsA,0.03977095
0JmwhBQgF2k,0.99986506
UxDEeFutnw0,0.9971656
eR3r2cnzb1g,1.9075906e-05
lkeAY5br9E4,0.000591597
Sx2O_jKPQ-4,0.23778954
K51wC0WjvJs,0.981941
6jeKcfkacNA,0.99979335
PgiVYe0HbNg,0.000107188665
8kkYR1s6r8E,0.0011110842
4QD-qgn9Z6w,0.8887941
5TOCsNGJ_FE,0.0014056754
PIYGqo2AOGg,0.5215445
TM9rc0zFmTc,2.8590594e-05
AfkrehNyBXU,0.0016259777
bnJP3pWTgyg,0.99942255
ZYze8q72FT8,0.00076054083
